time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
75.403854,-583,12287,-9442,-8214,-466,-1983,-0.207031,1.339844,-1.507812,0.309999,0.449999,-0.029999,-0.063477,0.006592,-0.575928,-1.956299,-0.024170,-0.524414,75398162,-6,0,-7,0,-0.000283,-0.019896,0.250000,66.666672,5459,659,220,757,8475,7578,8030,7487,4,0.015042,0.547043,0.004869,6458,4770,5216,5390
75.413643,-505,4299,-8068,4156,-193,300,-0.199219,1.347656,-1.507812,0.320000,0.429998,-0.039999,-0.060547,0.006836,-0.574951,1.063721,0.042480,0.032959,75413820,-21,3,1,3,0.000184,-0.026528,0.250000,66.666672,5451,-183,196,742,8529,7579,7975,7536,4,0.034926,0.536259,-0.007316,5831,5347,5812,4812
75.423386,1917,-10997,-14150,5313,-246,2262,-0.199219,1.347656,-1.507812,0.320000,0.429998,-0.039999,-0.068115,0.006836,-0.576416,1.346191,0.029541,0.511963,75413820,-21,3,1,3,0.000184,-0.026528,0.250000,66.666672,5454,-229,203,838,8537,7531,8026,7501,4,0.034134,0.536405,-0.003176,5854,5340,5891,4729
75.433159,492,-2621,-13272,-8495,-100,-993,-0.199219,1.347656,-1.507812,0.320000,0.429998,-0.039999,-0.072510,0.006592,-0.577393,-2.024902,0.065186,-0.282715,75427450,-12,0,-20,0,-0.000260,-0.026528,0.250000,76.923073,5457,714,184,903,8526,7591,8066,7439,4,0.033556,0.536358,-0.000873,6543,4630,5273,5380
75.442940,-1405,12946,-4686,-3578,-588,-806,-0.179688,1.367188,-1.519531,0.279999,0.429998,0.009998,-0.066650,0.007080,-0.575439,-0.824463,-0.053955,-0.237061,75443111,-15,0,-19,0,-0.000116,0.006580,0.250000,66.666672,5479,343,233,771,8588,7542,8042,7467,4,0.000800,0.511300,0.044163,6271,5015,5457,5171
75.452682,1294,-7779,-8426,8975,-43,2118,-0.179688,1.367188,-1.519531,0.279999,0.429998,0.009998,-0.067139,0.007324,-0.574219,2.240234,0.079102,0.476807,75443111,-15,0,-19,0,-0.000116,0.006580,0.250000,66.666672,5479,-499,156,694,8558,7502,8057,7496,4,0.001388,0.511284,0.044387,5583,5595,6068,4668
75.462463,-1527,-9756,-9312,-1174,-233,893,-0.179688,1.367188,-1.519531,0.279999,0.429998,0.009998,-0.076660,0.007324,-0.575684,-0.237549,0.032715,0.177734,75458685,-27,-4,-15,-5,0.000794,0.006580,0.250000,66.666672,5484,233,183,778,8562,7577,8065,7505,4,0.000581,0.510816,0.049218,6167,5059,5578,5130
75.472221,846,6101,-7870,-10681,-518,-1750,-0.179688,1.378906,-1.519531,0.279999,0.419998,-0.019999,-0.074463,0.007568,-0.575684,-2.558594,-0.036865,-0.467529,75472346,-13,0,0,0,0.000575,-0.013161,0.250000,76.923073,5463,843,220,679,8542,7582,8051,7532,4,0.006342,0.504774,0.017656,6554,4683,5050,5563
75.481979,1883,2246,-10123,4038,-394,26,-0.179688,1.378906,-1.519531,0.279999,0.419998,-0.019999,-0.066895,0.008057,-0.573730,1.034912,-0.006592,-0.033936,75472346,-13,0,0,0,0.000575,-0.013161,0.250000,76.923073,5459,-194,203,540,8512,7626,8044,7542,4,0.007306,0.504896,0.013834,5735,5469,5722,4908
75.491753,-441,-11519,-15580,6913,-34,2279,-0.179688,1.378906,-1.519531,0.279999,0.419998,-0.019999,-0.073242,0.008057,-0.574707,1.736816,0.081299,0.516113,75488022,-14,0,-2,0,0.000051,-0.013161,0.250000,66.666672,5463,-346,153,586,8489,7667,7999,7563,4,0.006827,0.504776,0.017041,5619,5522,5892,4817
75.501511,-1584,-4402,-13297,-8016,-422,-908,-0.179688,1.378906,-1.519531,0.279999,0.419998,-0.019999,-0.082031,0.008057,-0.576660,-1.907959,-0.013428,-0.261963,75488022,-14,0,-2,0,0.000051,-0.013161,0.250000,66.666672,5466,704,204,706,8434,7652,7960,7561,4,0.005767,0.504662,0.021504,6460,4759,5177,5466
75.511276,1755,9486,-8838,-6006,-444,-1987,-0.167969,1.386719,-1.519531,0.279999,0.379999,-0.009998,-0.075684,0.008057,-0.576172,-1.417236,-0.018799,-0.525391,75505633,-35,0,-55,-1,0.000796,-0.006580,0.250000,58.823524,5470,533,222,658,8483,7589,7937,7605,4,0.027831,0.470623,0.025827,6332,4921,5265,5360
75.521057,2891,4576,-9214,5407,-468,1009,-0.167969,1.386719,-1.519531,0.279999,0.379999,-0.009998,-0.074951,0.008301,-0.575439,1.369141,-0.024658,0.206055,75519304,-11,0,-3,-1,0.000257,-0.006580,0.250000,76.923073,5470,-236,226,615,8520,7584,7950,7572,4,0.028173,0.470544,0.025511,5770,5489,5784,4835
75.530815,-1201,-13618,-11310,5424,-47,1839,-0.167969,1.386719,-1.519531,0.279999,0.379999,-0.009998,-0.081787,0.008545,-0.576660,1.373291,0.078125,0.408691,75519304,-11,0,-3,-1,0.000257,-0.006580,0.250000,76.923073,5473,-197,162,707,8533,7604,7974,7603,4,0.027577,0.470383,0.028772,5801,5373,5851,4865
75.540581,-2857,-380,-9015,-8081,-496,-1220,-0.156250,1.406250,-1.519531,0.289999,0.419998,-0.119999,-0.082520,0.008301,-0.577881,-1.923828,-0.031494,-0.338135,75536870,-29,0,-4,0,-0.000802,-0.078971,0.250000,58.823524,5397,687,216,767,8512,7632,8014,7571,4,0.014479,0.518420,-0.077402,6418,4680,5142,5346
75.550346,-941,14087,-9763,-1686,-113,-991,-0.156250,1.406250,-1.519531,0.289999,0.419998,-0.119999,-0.077148,0.008789,-0.576172,-0.362549,0.062012,-0.282227,75550493,-16,0,-6,0,-0.000203,-0.078971,0.250000,76.923073,5396,224,162,675,8486,7565,7961,7507,4,0.015299,0.517904,-0.080252,6006,5014,5460,5102
75.560104,1282,-414,-11678,7695,-501,1883,-0.156250,1.406250,-1.519531,0.289999,0.419998,-0.119999,-0.079590,0.008789,-0.576172,1.927734,-0.032715,0.419434,75550493,-16,0,-6,0,-0.000203,-0.078971,0.250000,76.923073,5397,-388,213,665,8503,7532,7959,7521,4,0.015376,0.518082,-0.078883,5605,5489,5853,4639
75.569885,-708,-11038,-11359,-2859,-520,523,-0.156250,1.406250,-1.519531,0.289999,0.419998,-0.119999,-0.085449,0.008545,-0.577881,-0.648926,-0.037354,0.087402,75566141,-15,0,-20,0,0.001066,-0.078971,0.250000,66.666672,5399,351,216,779,8417,7518,7940,7470,4,0.014429,0.518565,-0.075853,6189,4914,5387,5104
75.579636,2305,8034,-7497,-8055,-87,-1747,-0.148438,1.417969,-1.519531,0.209999,0.329998,0.099998,-0.083008,0.008789,-0.577637,-1.917480,0.068359,-0.466797,75566141,-15,0,-20,0,0.001066,0.065809,0.250000,66.666672,5547,713,144,745,8473,7521,7973,7482,4,-0.005198,0.381460,0.131995,6525,4772,5313,5576
75.589401,-1665,11281,-10582,5213,4,494,-0.148438,1.417969,-1.519531,0.209999,0.329998,0.099998,-0.075684,0.009521,-0.575684,1.321777,0.090576,0.080322,75581744,-29,0,-42,-1,0.000521,0.065809,0.250000,66.666672,5545,-216,128,628,8532,7563,8036,7594,4,-0.004497,0.382388,0.129267,5796,5474,5921,4987
75.599174,-169,-11323,-10928,4472,-799,1987,-0.148438,1.417969,-1.519531,0.209999,0.329998,0.099998,-0.083008,0.008789,-0.576416,1.140869,-0.105469,0.444824,75595453,-7,0,-2,0,0.000098,0.065809,0.250000,76.923073,5548,-126,243,693,8545,7629,8094,7624,4,-0.004774,0.381437,0.132057,5977,5462,5811,4940
75.608932,3519,-6943,-14268,-7632,-268,-911,-0.136719,1.429688,-1.527344,0.249998,0.379999,0.000000,-0.089600,0.008545,-0.578369,-1.814209,0.024170,-0.262695,75595453,-7,0,-2,0,0.000098,0.000000,0.250000,76.923073,5477,701,177,808,8547,7698,8073,7621,4,0.001506,0.453038,0.040726,6501,4702,5260,5443
75.618698,-203,16225,-8289,-2885,-418,-1431,-0.136719,1.429688,-1.527344,0.249998,0.379999,0.000000,-0.080811,0.008789,-0.577148,-0.655273,-0.012451,-0.389648,75611119,-9,0,2,0,-0.001166,0.000000,0.250000,66.666672,5473,331,195,744,8605,7604,8050,7642,4,0.002053,0.453364,0.036799,6216,5004,5473,5197
75.628479,-1133,3906,-9550,5695,-148,1285,-0.136719,1.429688,-1.527344,0.249998,0.379999,0.000000,-0.080078,0.009033,-0.576172,1.439453,0.053467,0.273438,75626723,-24,0,-16,0,0.001822,0.000000,0.250000,66.666672,5473,-244,157,685,8565,7587,8056,7556,4,0.002531,0.453406,0.036436,5753,5414,5877,4846
75.638229,1137,-18901,-5061,1584,-590,1795,-0.136719,1.437500,-1.519531,0.209999,0.309999,-0.019999,-0.087891,0.008301,-0.577881,0.435791,-0.054443,0.397949,75626723,-24,0,-16,0,0.001822,-0.013161,0.250000,66.666672,5469,100,222,796,8541,7585,8035,7527,4,0.006726,0.374651,0.013011,6094,5157,5639,4984
75.647995,2322,3028,-10239,-7523,-281,-1586,-0.136719,1.437500,-1.519531,0.209999,0.309999,-0.019999,-0.085693,0.008545,-0.577637,-1.787598,0.020996,-0.427490,75640344,-13,0,-26,0,-0.000068,-0.013161,0.250000,76.923073,5468,697,176,795,8505,7584,8040,7541,4,0.006774,0.374677,0.012183,6482,4702,5248,5438
75.657768,-571,13596,-10832,1065,-39,-148,-0.136719,1.437500,-1.519531,0.209999,0.309999,-0.019999,-0.079102,0.008789,-0.575684,0.309082,0.080078,-0.076416,75654815,-6,0,-8,0,0.000372,-0.013161,0.250000,71.428566,5465,86,139,697,8546,7536,8005,7539,4,0.007490,0.374743,0.009700,5972,5153,5654,5079
75.667542,-2150,-8002,-14533,8240,-189,2303,-0.136719,1.437500,-1.519531,0.209999,0.309999,-0.019999,-0.080322,0.009033,-0.575439,2.060791,0.043457,0.521973,75666025,-6,2,-6,2,0.001231,-0.013161,0.250000,90.909088,5465,-382,159,685,8580,7506,8011,7560,4,0.007608,0.374748,0.010216,5649,5505,5965,4739
75.677299,2393,-10506,-13150,-1588,-529,642,-0.117188,1.449219,-1.519531,0.230000,0.339998,-0.009998,-0.084961,0.008789,-0.576904,-0.338623,-0.039551,0.116455,75666025,-6,2,-6,2,0.001231,-0.006580,0.250000,90.909088,5474,286,210,756,8492,7572,8032,7523,4,0.007414,0.409783,0.024956,6202,5042,5501,5149
75.687073,1263,11215,-8483,-6771,-571,-1826,-0.117188,1.449219,-1.519531,0.230000,0.339998,-0.009998,-0.079102,0.009033,-0.575928,-1.604004,-0.049805,-0.486084,75681342,-13,-1,6,0,0.000795,-0.006580,0.250000,66.666672,5472,599,215,697,8479,7593,8062,7492,4,0.007770,0.409875,0.022555,6396,4852,5244,5395
75.696838,1307,625,-7752,5969,-394,1028,-0.117188,1.449219,-1.519531,0.230000,0.339998,-0.009998,-0.075439,0.009033,-0.574463,1.506348,-0.006592,0.210693,75694986,-5,0,-13,0,0.000058,-0.006580,0.250000,76.923073,5470,-268,192,650,8522,7578,8014,7503,4,0.008354,0.409939,0.021065,5741,5470,5848,4819
75.706589,267,-16679,-13245,7157,71,2358,-0.117188,1.457031,-1.519531,0.189999,0.289999,-0.009998,-0.079590,0.009277,-0.575439,1.796387,0.106934,0.535400,75694986,-5,0,-13,0,0.000058,-0.006580,0.250000,76.923073,5472,-304,118,702,8510,7568,8032,7527,4,0.001674,0.346378,0.017594,5691,5419,5954,4822
75.716362,-3264,2589,-15978,-8009,-448,-1423,-0.117188,1.457031,-1.519531,0.189999,0.289999,-0.009998,-0.081055,0.009033,-0.576416,-1.906250,-0.019775,-0.387695,75708758,-3,0,-23,-1,0.000149,-0.006580,0.250000,76.923073,5472,721,188,771,8479,7613,8041,7536,4,0.001274,0.346366,0.018112,6500,4709,5214,5463
75.726128,-927,13329,-8137,-3602,-788,-1144,-0.117188,1.457031,-1.519531,0.189999,0.289999,-0.009998,-0.072998,0.009033,-0.574463,-0.830322,-0.102783,-0.319580,75722358,-3,0,-4,0,0.000441,-0.006580,0.250000,76.923073,5469,373,233,622,8467,7603,8032,7556,4,0.001996,0.346479,0.015336,6208,5059,5351,5256
75.735901,1388,-11997,-14776,9600,-409,2064,-0.117188,1.457031,-1.519531,0.189999,0.289999,-0.009998,-0.072021,0.009277,-0.573730,2.392822,-0.010254,0.463623,75736093,-5,0,0,0,0.000570,-0.006580,0.250000,76.923073,5469,-506,183,619,8494,7613,7993,7603,4,0.002214,0.346472,0.015036,5550,5646,6006,4672
75.745667,-1464,-10844,-5535,1259,-387,1211,-0.109375,1.468750,-1.519531,0.199999,0.329998,-0.019999,-0.076660,0.009277,-0.575195,0.356445,-0.004883,0.255371,75736093,-5,0,0,0,0.000570,-0.013161,0.250000,76.923073,5464,69,172,702,8511,7619,8043,7568,4,-0.011539,0.386073,0.009483,5985,5185,5644,5040
75.755417,-2771,9645,-10065,-10045,-682,-1944,-0.109375,1.468750,-1.519531,0.199999,0.329998,-0.019999,-0.073730,0.008545,-0.575439,-2.403320,-0.076904,-0.514893,75749755,1,0,-3,0,-0.000291,-0.013161,0.250000,76.923073,5462,807,217,710,8442,7643,8030,7524,4,-0.011664,0.386120,0.008337,6541,4689,5093,5524
75.765198,328,4497,-8426,3336,-640,15,-0.109375,1.468750,-1.519531,0.199999,0.329998,-0.019999,-0.065186,0.008545,-0.573486,0.863525,-0.066650,-0.036621,75761557,-3,0,-5,0,-0.000305,-0.013161,0.250000,90.909088,5459,-140,212,575,8430,7631,8016,7550,4,-0.010895,0.386185,0.005057,5797,5420,5695,4922
75.774963,2342,-5974,-11249,8635,-440,2334,-0.109375,1.476562,-1.527344,0.169998,0.269999,-0.019999,-0.067871,0.007812,-0.573730,2.157227,-0.017822,0.529541,75775114,-2,0,-18,0,-0.001127,-0.013094,0.250000,76.923073,5453,-458,192,580,8425,7649,8015,7515,4,-0.003636,0.319664,0.001684,5554,5622,5931,4703
75.784729,-1486,-10074,-10626,-4260,-213,56,-0.109375,1.476562,-1.527344,0.169998,0.269999,-0.019999,-0.073242,0.007568,-0.575684,-0.990967,0.037598,-0.026611,75775114,-2,0,-18,0,-0.001127,-0.013094,0.250000,76.923073,5456,434,162,674,8407,7696,8017,7506,4,-0.004259,0.319635,0.003369,6214,4926,5371,5311
75.794479,-3355,14727,-5579,-3522,-416,-1229,-0.109375,1.476562,-1.527344,0.169998,0.269999,-0.019999,-0.067139,0.007324,-0.574707,-0.810791,-0.011963,-0.340332,75788817,-2,0,-9,0,0.000047,-0.013094,0.250000,76.923073,5453,331,195,532,8369,7679,7991,7510,4,-0.003957,0.319650,0.001430,6090,5090,5347,5283
75.804253,387,-122,-12036,8249,-721,1213,-0.097656,1.488281,-1.527344,0.179998,0.299999,-0.009998,-0.062500,0.007080,-0.573730,2.062988,-0.086426,0.255859,75802423,-3,-4,14,-1,0.001093,-0.006546,0.250000,76.923073,5459,-498,234,450,8386,7700,7971,7483,4,-0.011615,0.349558,0.011809,5497,5751,5870,4716
75.814011,24,-14756,-9810,2831,-409,1403,-0.097656,1.488281,-1.527344,0.179998,0.299999,-0.009998,-0.070312,0.006592,-0.575439,0.740234,-0.010254,0.302246,75802423,-3,-4,14,-1,0.001093,-0.006546,0.250000,76.923073,5462,-86,193,552,8327,7770,8002,7521,4,-0.012260,0.349452,0.014523,5813,5383,5662,4988
75.823792,1439,6055,-9856,-9661,-278,-1660,-0.097656,1.488281,-1.527344,0.179998,0.299999,-0.009998,-0.072754,0.006348,-0.577148,-2.309570,0.021729,-0.445557,75816146,-4,0,-2,1,0.000018,-0.006546,0.250000,76.923073,5463,764,175,643,8350,7730,7945,7554,4,-0.012794,0.349384,0.015349,6448,4725,5120,5557
75.833549,-1520,11634,-7394,-845,-170,-1305,-0.097656,1.488281,-1.527344,0.179998,0.299999,-0.009998,-0.065430,0.006592,-0.575928,-0.157227,0.048096,-0.358887,75829882,-4,0,-11,0,-0.000107,-0.006546,0.250000,76.923073,5460,127,160,581,8413,7689,7916,7597,4,-0.012405,0.349550,0.012827,5953,5192,5547,5146
75.843323,-2692,-4409,-7286,7460,-815,1758,-0.097656,1.500000,-1.527344,0.160000,0.240000,-0.009998,-0.067383,0.006104,-0.576416,1.870361,-0.109375,0.388916,75844114,-7,0,-21,0,0.001051,-0.006546,0.250000,71.428566,5461,-402,257,616,8420,7628,7954,7550,4,0.003397,0.288418,0.009460,5666,5618,5871,4687
75.853088,3072,-12497,-8551,-2785,-638,568,-0.097656,1.500000,-1.527344,0.160000,0.240000,-0.009998,-0.075195,0.005615,-0.578125,-0.630859,-0.066162,0.098389,75844114,-7,0,-21,0,0.001051,-0.006546,0.250000,71.428566,5464,314,237,677,8430,7613,7984,7507,4,0.002865,0.288355,0.011759,6192,5071,5412,5179
75.862839,4338,4757,-8600,-8399,-30,-1981,-0.097656,1.500000,-1.527344,0.160000,0.240000,-0.009998,-0.070312,0.006104,-0.577881,-2.001465,0.082275,-0.523926,75857229,-8,-1,-5,-1,0.000117,-0.006546,0.250000,76.923073,5462,658,152,669,8390,7701,8000,7518,4,0.002947,0.288409,0.010340,6369,4769,5223,5485
75.872612,-500,7345,-8848,4326,-8,523,-0.089844,1.507812,-1.519531,0.139999,0.279999,0.009998,-0.066895,0.006348,-0.576416,1.105225,0.087646,0.087402,75870851,-12,0,12,2,0.002151,0.006580,0.250000,76.923073,5479,-222,125,585,8463,7637,7967,7539,4,-0.035320,0.309723,0.030526,5702,5431,5840,4941
75.882378,-1800,-13743,-7884,6425,-802,2151,-0.089844,1.507812,-1.519531,0.139999,0.279999,0.009998,-0.073730,0.005859,-0.577393,1.617676,-0.106201,0.484863,75870851,-12,0,12,2,0.002151,0.006580,0.250000,76.923073,5483,-326,235,635,8467,7609,7974,7581,4,-0.035631,0.309409,0.032665,5736,5562,5864,4768
75.892136,2734,-8679,-13432,-7092,-564,-839,-0.089844,1.507812,-1.519531,0.139999,0.279999,0.009998,-0.077148,0.005127,-0.578613,-1.682373,-0.048096,-0.245117,75884492,-6,0,-7,-1,0.000878,0.006580,0.250000,76.923073,5483,594,208,721,8395,7615,8072,7514,4,-0.036010,0.309305,0.033749,6410,4849,5276,5395
75.901909,1461,19269,-8480,-4553,-148,-1543,-0.089844,1.507812,-1.519531,0.139999,0.279999,0.009998,-0.070801,0.005615,-0.577637,-1.062500,0.053467,-0.416992,75898187,-11,0,-9,1,0.000261,0.006580,0.250000,76.923073,5481,386,148,660,8456,7653,8018,7561,4,-0.035690,0.309531,0.031796,6188,4982,5433,5319
75.911682,463,1942,-9064,7188,-135,1780,-0.089844,1.519531,-1.527344,0.150000,0.240000,-0.009998,-0.070068,0.005859,-0.576172,1.803955,0.056641,0.394287,75911851,-9,0,-24,0,0.000125,-0.006546,0.250000,76.923073,5461,-403,161,571,8454,7625,8019,7537,4,-0.004933,0.282974,0.009802,5575,5574,5917,4776
75.921432,-2089,-20188,-5184,1499,-732,1660,-0.089844,1.519531,-1.527344,0.150000,0.240000,-0.009998,-0.077637,0.005371,-0.578125,0.415039,-0.089111,0.364990,75911851,-9,0,-24,0,0.000125,-0.006546,0.250000,76.923073,5465,20,246,673,8430,7675,8040,7558,4,-0.005474,0.282882,0.011971,5989,5288,5613,4968
75.931206,2457,5559,-8058,-8029,-575,-1580,-0.089844,1.519531,-1.527344,0.150000,0.240000,-0.009998,-0.077393,0.005127,-0.577881,-1.911133,-0.050781,-0.426025,75925540,-10,0,2,0,0.000677,-0.006546,0.250000,76.923073,5465,655,226,670,8399,7692,8010,7486,4,-0.005448,0.282846,0.011893,6422,4826,5177,5433
75.940971,730,18626,-7990,967,-80,-383,-0.078125,1.519531,-1.519531,0.139999,0.230000,-0.029999,-0.070312,0.005371,-0.576172,0.285156,0.070068,-0.133789,75939196,-5,0,4,0,0.000139,-0.019742,0.250000,76.923073,5453,10,158,578,8467,7645,7983,7528,4,-0.007804,0.270610,-0.011060,5860,5268,5623,5059
75.950729,-1366,-10271,-14177,6311,-111,2336,-0.078125,1.519531,-1.519531,0.139999,0.230000,-0.029999,-0.074463,0.005371,-0.576172,1.589844,0.062500,0.530029,75939196,-5,0,4,0,0.000139,-0.019742,0.250000,76.923073,5456,-323,164,570,8442,7640,7964,7533,4,-0.007796,0.270599,-0.009942,5628,5515,5853,4826
75.960495,-995,-10901,-12554,-3846,-501,246,-0.078125,1.519531,-1.519531,0.139999,0.230000,-0.029999,-0.080078,0.005127,-0.577393,-0.889893,-0.032715,0.019775,75952874,-7,0,0,0,-0.000608,-0.019742,0.250000,76.923073,5458,389,215,653,8397,7691,8001,7516,4,-0.008140,0.270660,-0.008430,6211,5008,5357,5254
75.970276,-2224,7431,-10199,588,-490,-993,-0.078125,1.527344,-1.519531,0.129999,0.219999,0.009998,-0.070312,0.005127,-0.575928,0.192627,-0.030029,-0.282715,75966628,-6,0,-22,0,-0.000279,0.006580,0.250000,76.923073,5481,32,214,590,8386,7688,8003,7539,4,-0.010848,0.253969,0.027832,5949,5314,5602,5057
75.980049,3004,6226,-10307,5082,-335,1002,-0.078125,1.527344,-1.519531,0.129999,0.219999,0.009998,-0.070312,0.004883,-0.575928,1.289795,0.007812,0.204346,75980617,-3,0,-12,0,-0.000212,0.006580,0.250000,76.923073,5481,-276,195,523,8385,7731,8004,7503,4,-0.010845,0.253967,0.027875,5685,5552,5799,4886
75.989792,954,-17243,-12260,5150,-100,2432,-0.078125,1.527344,-1.519531,0.129999,0.219999,0.009998,-0.076660,0.005127,-0.576416,1.306396,0.065186,0.553467,75980617,-3,0,-12,0,-0.000212,0.006580,0.250000,76.923073,5484,-253,162,517,8359,7765,8042,7518,4,-0.011023,0.253757,0.029429,5678,5518,5806,4932
75.999557,-31,544,-7028,-8633,-274,-1708,-0.078125,1.527344,-1.519531,0.129999,0.219999,0.009998,-0.077637,0.004883,-0.577393,-2.058594,0.022705,-0.457275,75993884,-9,0,-1,1,-0.000011,0.006580,0.250000,76.923073,5482,675,187,565,8321,7801,8045,7531,4,-0.011270,0.253755,0.029724,6373,4854,5155,5544
76.009331,-3624,17378,-8169,-3341,-612,-1421,-0.066406,1.539062,-1.527344,0.139999,0.189999,-0.019999,-0.072266,0.004639,-0.576416,-0.766602,-0.059814,-0.387207,76007663,-3,0,13,0,0.000424,-0.013094,0.250000,76.923073,5454,293,252,499,8350,7750,7967,7605,4,0.013888,0.236449,-0.002895,6088,5175,5318,5233
76.019096,2533,-4946,-13778,8371,-244,2011,-0.066406,1.539062,-1.527344,0.139999,0.189999,-0.019999,-0.074707,0.004883,-0.576416,2.092773,0.030029,0.450684,76019238,-7,0,-11,0,0.000100,-0.013094,0.250000,90.909088,5456,-471,202,497,8418,7744,7925,7611,4,0.013917,0.236410,-0.002260,5514,5683,5894,4731
76.028854,76,-14717,-5775,-1207,-111,771,-0.066406,1.539062,-1.527344,0.139999,0.189999,-0.019999,-0.081787,0.004639,-0.578369,-0.245605,0.062500,0.147949,76019238,-7,0,-11,0,0.000100,-0.013094,0.250000,90.909088,5459,211,184,628,8368,7735,7939,7583,4,0.013439,0.236430,-0.000576,6052,5125,5493,5164
76.038628,-1964,9233,-6403,-10524,-642,-2085,-0.066406,1.539062,-1.527344,0.109999,0.179998,0.019999,-0.080078,0.004883,-0.578369,-2.520264,-0.067139,-0.549316,76034847,-10,0,-11,0,0.000096,0.013094,0.250000,66.666672,5484,828,244,656,8408,7676,7952,7551,4,-0.006435,0.208597,0.036754,6569,4743,5054,5568
76.048409,-1334,5890,-11043,4413,-58,215,-0.066406,1.539062,-1.527344,0.109999,0.179998,0.019999,-0.074707,0.005127,-0.576660,1.126465,0.075439,0.012207,76048598,-9,0,-19,0,-0.000025,0.013094,0.250000,76.923073,5482,-205,163,564,8431,7602,7911,7635,4,-0.006077,0.208776,0.035631,5734,5460,5793,4939
76.058167,576,-12103,-14418,8763,-235,2591,-0.066406,1.539062,-1.527344,0.109999,0.179998,0.019999,-0.079102,0.005371,-0.577148,2.188477,0.032227,0.592285,76048598,-9,0,-19,0,-0.000025,0.013094,0.250000,76.923073,5485,-469,187,617,8476,7660,7973,7608,4,-0.006186,0.208603,0.036563,5594,5640,5992,4712
76.067917,1209,-3585,-13731,-8101,-85,-858,-0.066406,1.539062,-1.527344,0.109999,0.179998,0.019999,-0.082764,0.005371,-0.578369,-1.928711,0.068848,-0.249756,76062201,-10,0,7,0,0.002955,0.013094,0.250000,76.923073,5486,680,166,695,8435,7718,8017,7560,4,-0.006442,0.208462,0.037338,6431,4775,5235,5501
76.077690,-1142,10803,-6410,-6083,-653,-1364,-0.066406,1.546875,-1.527344,0.089998,0.199999,-0.039999,-0.075928,0.005859,-0.576660,-1.436035,-0.069824,-0.373291,76062201,-10,0,7,0,0.002955,-0.026189,0.250000,76.923073,5442,500,224,596,8427,7662,7993,7540,4,-0.033416,0.219144,-0.023656,6251,4948,5228,5339
76.087463,885,-5574,-6629,9642,-344,1662,-0.066406,1.546875,-1.527344,0.089998,0.199999,-0.039999,-0.073486,0.005859,-0.575684,2.403076,0.005615,0.365479,76087649,-12,0,-5,0,-0.000973,-0.026189,0.250000,40.000000,5441,-564,183,524,8456,7616,7976,7573,4,-0.033156,0.219130,-0.024176,5433,5707,5972,4650
76.097214,721,-11350,-12723,-2406,-379,651,-0.066406,1.546875,-1.527344,0.089998,0.199999,-0.039999,-0.081787,0.005859,-0.577148,-0.538330,-0.002930,0.118652,76087649,-12,0,-5,0,-0.000973,-0.026189,0.250000,40.000000,5444,307,185,673,8391,7653,7976,7544,4,-0.033481,0.219270,-0.022337,6128,5021,5432,5193
76.106979,-304,19990,-10028,-7979,-276,-2244,-0.058594,1.558594,-1.539062,0.099998,0.179998,-0.019999,-0.076660,0.006104,-0.577148,-1.898926,0.022217,-0.588135,76101340,-3,0,-19,-1,0.000225,-0.012994,0.250000,76.923073,5449,660,181,751,8403,7639,7987,7598,4,-0.014300,0.206323,-0.004325,6419,4734,5229,5412
76.116760,1542,2739,-7237,7137,-514,1421,-0.058594,1.558594,-1.539062,0.099998,0.179998,-0.019999,-0.074951,0.006348,-0.575684,1.791504,-0.035889,0.306641,76113115,-3,0,-12,0,0.000373,-0.012994,0.250000,90.909088,5447,-389,213,615,8457,7545,7963,7551,4,-0.013999,0.206362,-0.004650,5630,5565,5878,4713
76.126511,-806,-13373,-21206,11414,104,3103,-0.058594,1.558594,-1.539062,0.099998,0.179998,-0.019999,-0.073730,0.006348,-0.574707,2.835693,0.114990,0.717285,76113115,-3,0,-12,0,0.000373,-0.012994,0.250000,90.909088,5448,-680,130,529,8456,7615,8029,7462,4,-0.013816,0.206320,-0.004891,5323,5756,6101,4610
76.136284,-3193,-2182,-16068,-6638,-616,71,-0.058594,1.558594,-1.539062,0.099998,0.179998,-0.019999,-0.079834,0.006104,-0.576172,-1.571533,-0.060791,-0.022949,76128649,-2,-1,26,-1,0.000130,-0.012994,0.250000,66.666672,5450,572,228,604,8323,7701,8050,7462,4,-0.014100,0.206365,-0.003610,6317,4904,5186,5391
76.146049,2055,13800,-8748,-9670,-527,-2033,-0.046875,1.558594,-1.527344,0.099998,0.179998,-0.009998,-0.073486,0.006104,-0.574951,-2.311768,-0.039062,-0.536621,76142301,3,0,0,1,0.000281,-0.006546,0.250000,76.923073,5463,736,220,507,8349,7730,8011,7503,4,-0.013904,0.205592,0.005050,6392,4844,5040,5574
